ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
4.595,0.0981,2.1982,0.0122,0.7703,-250.6303,-7.7031,32.3,94019.0,,,,,,,,,,
4.6,,,,,,,,,210.252,-8.911,0.408,-4.516,0.106,521.13,33.825,,,
4.605,0.0996,2.1938,0.019,0.7703,-249.93,-7.7031,32.3,93999.0,,,,,,,,,,
4.61,,,,,,,,,210.647,-9.008,0.413,-4.321,0.103,521.84,33.517,,,
4.615,0.0972,2.1855,0.0132,1.2605,-250.2101,-7.8431,32.3,93942.0,,,,,,,,,,
4.62,,,,,,,,,211.042,-9.099,0.418,-4.123,0.1,523.96,33.489,,,
4.625,0.1001,2.1885,0.0098,0.4202,-249.6499,-7.563,32.3,93929.0,,,,,,,,,,
4.63,,,,,,,,,211.436,-9.187,0.423,-3.924,0.097,526.08,33.441,,,
4.635,0.1089,2.1807,0.0132,-0.4202,-249.0196,-7.423,32.3,93868.0,,,,,,,,,,
4.64,,,,,,,,,211.824,-9.27,0.428,-3.723,0.093,526.61,33.412,,,
4.645,0.0972,2.1841,0.0088,0.1401,-248.1793,-7.6331,32.3,93872.0,,,,,,,,,,
4.65,,,,,,,,,212.209,-9.348,0.433,-3.521,0.089,528.2,33.402,,,
4.655,0.105,2.1821,0.0078,0.3501,-248.3193,-7.1429,32.3,93864.0,,,,,,,,,,
4.66,,,,,,,,,212.593,-9.422,0.437,-3.318,0.086,529.97,33.335,,,
4.665,0.1074,2.1763,0.0127,0.9804,-247.8992,-7.0028,32.3,93864.0,,,,,,,,,,
4.67,,,,,,,,,212.985,-9.492,0.442,-3.113,0.082,535.01,33.296,,,
4.675,0.0986,2.1719,0.0156,2.1709,-247.7591,-7.0728,32.3,93833.0,,,,,,,,,,
4.68,,,,,,,,,213.373,-9.557,0.445,-2.907,0.078,536.16,33.239,,,
4.685,0.1064,2.1665,0.0039,2.591,-247.1989,-6.6527,32.3,93775.0,,,,,,,,,,
4.69,,,,,,,,,213.769,-9.617,0.447,-2.7,0.074,541.21,33.21,,,
4.695,0.1001,2.1597,0.0098,1.4006,-246.0784,-7.0028,32.3,93794.0,,,,,,,,,,
4.7,,,,,,,,,214.158,-9.673,0.449,-2.492,0.07,541.56,33.171,,,
4.705,0.1055,2.1582,0.0024,1.9608,-245.1681,-6.7227,32.3,93764.0,,,,,,,,,,
4.71,,,,,,,,,214.542,-9.724,0.451,-2.284,0.066,541.92,33.142,,,
4.715,0.1045,2.1587,0.0063,1.9608,-242.9972,-6.8627,32.3,93754.0,,,,,,,,,,
4.72,,,,,,,,,214.917,-9.771,0.453,-2.076,0.062,541.92,33.056,,,
4.725,0.0991,2.1602,0.0098,2.9412,-242.8571,-6.7927,32.3,93700.0,,,,,,,,,,
4.73,,,,,,,,,215.293,-9.813,0.454,-1.869,0.058,544.66,32.969,,,
4.735,0.1079,2.1558,0.0029,2.451,-240.8964,-6.7227,32.3,93715.0,,,,,,,,,,
4.74,,,,,,,,,215.672,-9.85,0.454,-1.66,0.054,548.12,32.864,,,
4.745,0.1016,2.1514,0.0142,2.0308,-240.8964,-6.7227,32.3,93674.0,,,,,,,,,,
4.75,,,,,,,,,216.048,-9.883,0.455,-1.453,0.051,549.8,32.738,,,
4.755,0.106,2.1465,0.0044,3.7115,-239.986,-6.5126,32.3,93636.0,,,,,,,,,,
4.76,,,,,,,,,216.419,-9.911,0.456,-1.245,0.047,550.78,32.729,,,
4.765,0.1035,2.145,0.002,4.4818,-238.7255,-6.5826,32.3,93586.0,,,,,,,,,,
4.77,,,,,,,,,216.786,-9.935,0.455,-1.038,0.043,551.66,32.71,,,
4.775,0.1069,2.1426,0.0156,4.4818,-237.3249,-6.5126,32.3,93612.0,,,,,,,,,,
4.78,,,,,,,,,217.157,-9.954,0.453,-0.831,0.039,555.12,32.7,,,
4.785,0.104,2.1362,0.0063,4.2717,-236.8347,-6.5126,32.3,93592.0,,,,,,,,,,
4.79,,,,,,,,,217.524,-9.97,0.451,-0.625,0.035,556.45,32.652,,,
4.795,0.103,2.1401,0.0103,3.4314,-235.7143,-6.5826,32.3,93529.0,,,,,,,,,,
4.8,,,,,,,,,217.89,-9.981,0.449,-0.419,0.032,558.76,32.565,,,
4.805,0.1069,2.1401,0.021,3.5014,-235.014,-6.2325,32.3,93544.0,,,,,,,,,,
4.81,,,,,,,,,218.259,-9.987,0.447,-0.214,0.028,562.13,32.469,,,
4.815,0.1079,2.1553,0.0068,2.8011,-234.3137,-6.2325,32.3,93492.0,,,,,,,,,,
4.82,,,,,,,,,218.626,-9.99,0.446,-0.009,0.024,564.26,32.44,,,
4.825,0.1035,2.1587,0.0146,2.521,-234.2437,-6.3025,32.3,93480.0,,,,,,,,,,
4.83,,,,,,,,,218.993,-9.988,0.444,0.194,0.02,566.03,32.44,,,
4.835,0.1055,2.1299,0.0151,2.451,-234.1737,-5.8123,32.3,93445.0,,,,,,,,,,
4.84,,,,,,,,,219.353,-9.982,0.443,0.398,0.016,566.56,32.44,,,
4.845,0.1074,2.1108,0.0049,2.8011,-234.1036,-5.8123,32.3,93406.0,,,,,,,,,,
4.85,,,,,,,,,219.718,-9.972,0.442,0.602,0.012,570.3,32.392,,,
4.855,0.1001,2.1055,0.0112,0.9104,-233.3333,-5.9524,32.3,93408.0,,,,,,,,,,
4.86,,,,,,,,,220.079,-9.957,0.44,0.805,0.007,571.63,32.344,,,
4.865,0.1074,2.0981,0.0093,1.6807,-233.5434,-5.6022,32.3,93375.0,,,,,,,,,,
4.87,,,,,,,,,220.444,-9.939,0.439,1.007,0.003,574.91,32.344,,,
4.875,0.1025,2.0952,0.0054,1.6106,-233.1232,-5.5322,32.3,93330.0,,,,,,,,,,
4.88,,,,,,,,,220.803,-9.916,0.438,1.209,0.0,575.98,32.267,,,
4.885,0.1069,2.0952,0.0156,-0.1401,-231.5126,-5.4622,32.3,93318.0,,,,,,,,,,
4.89,,,,,,,,,221.164,-9.89,0.437,1.41,-0.005,579.09,32.142,,,
4.895,0.1079,2.0869,0.001,0.9104,-231.9328,-5.2521,32.3,93321.0,,,,,,,,,,
4.9,,,,,,,,,221.524,-9.859,0.437,1.61,-0.009,582.38,31.767,,,
4.905,0.1016,2.0854,0.0063,0.9104,-232.1429,-5.3922,32.3,93271.0,,,,,,,,,,
4.91,,,,,,,,,221.877,-9.825,0.436,1.809,-0.014,582.56,31.661,,,
4.915,0.1074,2.0874,-0.0083,-0.5602,-228.7815,-5.1821,32.3,93253.0,,,,,,,,,,
4.92,,,,,,,,,222.229,-9.786,0.435,2.007,-0.018,585.31,31.517,,,
4.925,0.1064,2.0864,0.0103,-0.6303,-228.3613,-5.3221,32.3,93265.0,,,,,,,,,,
4.93,,,,,,,,,222.586,-9.744,0.435,2.202,-0.022,589.32,31.459,39.389217376708984,-8.28908920288086,12.0
4.935,0.1025,2.0806,-0.0132,1.1905,-226.6106,-5.3922,32.3,93240.0,,,,,,,,,,
4.94,,,,,,,,,222.938,-9.699,0.434,2.395,-0.027,590.12,31.459,,,
4.945,0.1025,2.0747,-0.0063,0.5602,-226.1204,-5.2521,32.3,93183.0,,,,,,,,,,
4.95,,,,,,,,,223.283,-9.649,0.432,2.586,-0.031,590.38,31.305,,,
4.955,0.1025,2.0664,0.0029,0.07,-224.2997,-5.5322,32.3,93155.0,,,,,,,,,,
4.96,,,,,,,,,223.633,-9.597,0.431,2.776,-0.035,594.57,31.296,,,
4.965,0.1094,2.0591,-0.021,0.6303,-221.9188,-5.6723,32.3,93147.0,,,,,,,,,,
4.97,,,,,,,,,223.977,-9.541,0.429,2.963,-0.039,595.1,31.286,,,
4.975,0.1025,2.0537,-0.0049,0.5602,-221.6387,-5.8123,32.3,93100.0,,,,,,,,,,
4.98,,,,,,,,,224.318,-9.482,0.427,3.147,-0.043,596.17,31.267,,,
4.985,0.1006,2.0459,-0.0044,1.1204,-218.9076,-6.0924,32.3,93111.0,,,,,,,,,,
4.99,,,,,,,,,224.653,-9.419,0.425,3.329,-0.047,597.32,31.171,,,
4.995,0.103,2.0371,-0.0156,1.6106,-217.2969,-6.0224,32.3,93087.0,,,,,,,,,,
5.0,,,,,,,,,224.996,-9.354,0.422,3.508,-0.05,602.4,31.055,,,
5.005,0.1025,2.0376,-0.0059,1.9608,-216.4566,-6.3025,32.3,93063.0,,,,,,,,,,
5.01,,,,,,,,,225.338,-9.286,0.419,3.685,-0.054,604.9,30.892,,,
5.015,0.1045,2.042,-0.0117,3.2213,-215.1261,-6.6527,32.3,93034.0,,,,,,,,,,
5.02,,,,,,,,,225.674,-9.215,0.415,3.859,-0.057,605.61,30.748,,,
5.025,0.1006,2.0483,-0.0176,3.2213,-214.2857,-6.9328,32.3,93006.0,,,,,,,,,,
5.03,,,,,,,,,226.011,-9.141,0.41,4.031,-0.061,608.82,30.642,,,
5.035,0.0986,2.0503,-0.0054,3.5014,-214.2857,-7.0728,32.3,92994.0,,,,,,,,,,
5.04,,,,,,,,,226.343,-9.065,0.404,4.201,-0.064,609.8,30.536,,,
5.045,0.1064,2.0508,-0.0127,3.9216,-211.6246,-7.3529,32.3,92941.0,,,,,,,,,,
5.05,,,,,,,,,226.671,-8.985,0.398,4.37,-0.067,610.96,30.536,,,
5.055,0.105,2.0605,-0.0088,4.3417,-210.9944,-7.7031,32.3,92928.0,,,,,,,,,,
5.06,,,,,,,,,226.999,-8.903,0.392,4.535,-0.07,613.1,30.536,,,
5.065,0.1069,2.0571,-0.0098,3.3613,-209.8039,-7.9132,32.3,92883.0,,,,,,,,,,
5.07,,,,,,,,,227.328,-8.818,0.385,4.698,-0.073,615.68,30.536,,,
5.075,0.105,2.0547,-0.0161,3.7815,-208.5434,-8.1232,32.3,92865.0,,,,,,,,,,
5.08,,,,,,,,,227.657,-8.731,0.378,4.858,-0.075,618.18,30.536,,,
5.085,0.1104,2.0464,-0.0117,4.2017,-208.6835,-8.1232,32.3,92835.0,,,,,,,,,,
5.09,,,,,,,,,227.982,-8.642,0.371,5.016,-0.077,619.25,30.575,,,
5.095,0.1118,2.0317,-0.019,2.381,-205.6723,-8.3333,32.3,92823.0,,,,,,,,,,
5.1,,,,,,,,,228.315,-8.549,0.364,5.173,-0.08,623.98,30.575,,,
5.105,0.1084,2.0142,-0.0186,2.8711,-204.7619,-8.1232,32.3,92781.0,,,,,,,,,,
5.11,,,,,,,,,228.644,-8.455,0.358,5.325,-0.081,625.14,30.575,,,
5.115,0.1113,1.9878,-0.0132,3.0112,-203.0812,-7.7031,32.3,92801.0,,,,,,,,,,
5.12,,,,,,,,,228.979,-8.359,0.351,5.475,-0.083,629.16,30.575,,,
5.125,0.1069,1.958,-0.0161,4.6218,-201.3305,-7.7031,32.3,92748.0,,,,,,,,,,
5.13,,,,,,,,,229.311,-8.261,0.344,5.622,-0.084,630.77,30.575,39.389217376708984,-8.28908920288086,12.0
5.135,0.1089,1.9312,-0.0098,3.9216,-199.8599,-7.1429,32.3,92750.0,,,,,,,,,,
5.14,,,,,,,,,229.643,-8.162,0.337,5.766,-0.087,633.45,30.498,,,
5.145,0.1123,1.8955,-0.0176,4.2017,-198.3193,-6.8627,32.3,92694.0,,,,,,,,,,
5.15,,,,,,,,,229.968,-8.06,0.329,5.908,-0.09,634.52,30.209,,,
5.155,0.1118,1.8682,-0.0103,3.5714,-196.4986,-6.5126,32.3,92710.0,,,,,,,,,,
5.16,,,,,,,,,230.289,-7.957,0.322,6.046,-0.092,636.49,29.863,,,
5.165,0.1152,1.8311,-0.0127,3.0112,-194.5378,-5.8123,32.3,92661.0,,,,,,,,,,
5.17,,,,,,,,,230.602,-7.853,0.315,6.181,-0.095,638.27,29.343,,,
5.175,0.1138,1.7979,-0.0127,3.5014,-194.1877,-5.3922,32.3,92625.0,,,,,,,,,,
5.18,,,,,,,,,230.911,-7.747,0.309,6.314,-0.098,641.05,28.757,,,
5.185,0.1147,1.7583,-0.0117,3.0812,-194.0476,-4.6919,32.3,92589.0,,,,,,,,,,
5.19,,,,,,,,,231.209,-7.639,0.303,6.444,-0.101,641.22,28.228,,,
5.195,0.1182,1.7222,-0.0083,2.6611,-193.1373,-4.2717,32.3,92593.0,,,,,,,,,,
5.2,,,,,,,,,231.502,-7.53,0.297,6.572,-0.105,644.62,27.526,,,
5.205,0.1187,1.6919,-0.0078,3.1513,-192.0168,-3.6415,32.3,92543.0,,,,,,,,,,
5.21,,,,,,,,,231.787,-7.418,0.292,6.698,-0.108,646.05,26.987,,,
5.215,0.1123,1.6616,-0.0142,3.1513,-191.4566,-2.9412,32.3,92521.0,,,,,,,,,,
5.22,,,,,,,,,232.067,-7.305,0.287,6.821,-0.112,649.01,26.256,,,
5.225,0.1069,1.6079,-0.0029,0.8403,-190.8964,-1.6807,32.3,92503.0,,,,,,,,,,
5.23,,,,,,,,,232.342,-7.191,0.282,6.942,-0.117,652.23,25.602,,,
5.235,0.1104,1.5791,-0.0176,1.0504,-188.5154,-1.6106,32.3,92474.0,,,,,,,,,,
5.24,,,,,,,,,232.611,-7.074,0.279,7.06,-0.121,655.09,24.823,,,
5.245,0.1104,1.5557,-0.0063,0.4902,-188.1653,-1.4706,32.3,92456.0,,,,,,,,,,
5.25,,,,,,,,,232.867,-6.958,0.276,7.175,-0.124,655.45,24.111,,,
5.255,0.1123,1.5293,0.0068,2.1008,-189.7059,-1.1204,32.3,92407.0,,,,,,,,,,
5.26,,,,,,,,,233.123,-6.839,0.273,7.288,-0.128,659.57,23.515,,,
5.265,0.1011,1.5083,-0.0278,1.4006,-188.5854,-1.4706,32.3,92399.0,,,,,,,,,,
5.27,,,,,,,,,233.371,-6.718,0.27,7.4,-0.133,661.54,22.919,,,
5.275,0.1211,1.4829,-0.0044,-0.5602,-190.1961,-1.4706,32.3,92361.0,,,,,,,,,,
5.28,,,,,,,,,233.606,-6.596,0.267,7.509,-0.137,663.15,21.861,,,
5.285,0.1001,1.4561,-0.0005,0.2101,-189.7759,-2.0308,32.3,92319.0,,,,,,,,,,
5.29,,,,,,,,,233.836,-6.471,0.264,7.618,-0.14,665.75,21.293,,,
5.295,0.0967,1.4316,-0.0249,0.1401,-190.1961,-1.5406,32.3,92293.0,,,,,,,,,,
5.3,,,,,,,,,234.06,-6.344,0.261,7.724,-0.143,667.37,20.832,,,
5.305,0.106,1.4092,-0.0049,-2.1709,-190.6863,-1.1905,32.3,92315.0,,,,,,,,,,
5.31,,,,,,,,,234.284,-6.215,0.258,7.828,-0.146,671.76,20.312,,,
5.315,0.0972,1.3789,-0.0298,-2.381,-189.5658,-1.6807,32.3,92240.0,,,,,,,,,,
5.32,,,,,,,,,234.499,-6.084,0.257,7.93,-0.148,672.48,19.899,,,
5.325,0.1074,1.3413,0.0039,-2.451,-189.1457,-1.7507,32.3,92247.0,,,,,,,,,,
5.33,,,,,,,,,234.712,-5.953,0.255,8.029,-0.149,675.89,19.399,,,
5.335,0.0903,1.3086,-0.019,-1.0504,-189.6359,-2.1709,32.3,92228.0,,,,,,,,,,
5.34,,,,,,,,,234.923,-5.82,0.253,8.126,-0.15,679.66,18.87,,,
5.345,0.0908,1.272,-0.0088,-0.7003,-189.4258,-2.1709,32.3,92182.0,,,,,,,,,,
5.35,,,,,,,,,235.124,-5.685,0.251,8.221,-0.152,680.02,18.389,,,
5.355,0.0977,1.2397,-0.0322,-1.7507,-189.1457,-2.3109,32.3,92142.0,,,,,,,,,,
5.36,,,,,,,,,235.319,-5.548,0.247,8.314,-0.154,681.99,17.947,,,
5.365,0.0933,1.2021,-0.0176,-2.1008,-188.6555,-3.1513,32.3,92148.0,,,,,,,,,,
5.37,,,,,,,,,235.514,-5.411,0.245,8.404,-0.156,686.12,17.35,,,
5.375,0.0869,1.1738,-0.0288,-0.1401,-188.3053,-3.2913,32.3,92099.0,,,,,,,,,,
5.38,,,,,,,,,235.695,-5.272,0.241,8.492,-0.156,686.75,16.61,,,
5.385,0.0938,1.1426,-0.0356,0.1401,-188.1653,-3.5714,32.3,92074.0,,,,,,,,,,
5.39,,,,,,,,,235.867,-5.132,0.237,8.577,-0.158,687.83,15.965,,,
5.395,0.0835,1.1021,-0.0312,-1.4706,-187.1849,-4.3417,32.3,92049.0,,,,,,,,,,
5.4,,,,,,,,,236.036,-4.991,0.232,8.66,-0.16,691.96,15.244,,,
5.405,0.0913,1.0664,-0.0347,0.3501,-186.6246,-4.6218,32.3,92051.0,,,,,,,,,,
5.41,,,,,,,,,236.201,-4.849,0.228,8.74,-0.16,695.02,14.609,,,
5.415,0.0942,1.0439,-0.0288,0.2801,-185.9944,-5.5322,32.3,91990.0,,,,,,,,,,
5.42,,,,,,,,,236.352,-4.707,0.222,8.818,-0.162,695.55,13.869,,,
5.425,0.0771,1.0078,-0.0449,0.0,-184.3838,-6.3025,32.3,91979.0,,,,,,,,,,
5.43,,,,,,,,,236.503,-4.564,0.216,8.893,-0.163,699.42,13.311,39.38906478881836,-8.289041519165039,0.0
5.435,0.0938,0.9722,-0.0254,0.1401,-184.944,-6.0224,32.3,91947.0,,,,,,,,,,
5.44,,,,,,,,,236.647,-4.42,0.209,8.965,-0.163,701.67,12.695,,,
5.445,0.0923,0.9312,-0.0298,2.451,-185.2941,-6.7927,32.3,91912.0,,,,,,,,,,
5.45,,,,,,,,,236.782,-4.276,0.202,9.035,-0.164,703.74,11.897,,,
5.455,0.0815,0.9038,-0.0327,1.9608,-184.8039,-7.423,32.3,91891.0,,,,,,,,,,
5.46,,,,,,,,,236.903,-4.129,0.193,9.103,-0.166,703.92,11.195,,,
5.465,0.1035,0.8599,-0.0303,3.2213,-183.1232,-7.1429,32.3,91846.0,,,,,,,,,,
5.47,,,,,,,,,237.029,-3.983,0.185,9.169,-0.167,709.23,10.753,,,
5.475,0.103,0.8203,-0.022,2.7311,-183.8936,-7.8431,32.3,91849.0,,,,,,,,,,
5.48,,,,,,,,,237.143,-3.836,0.176,9.231,-0.17,710.22,10.041,,,
5.485,0.0815,0.7896,-0.0352,2.591,-183.2633,-8.4034,32.3,91819.0,,,,,,,,,,
5.49,,,,,,,,,237.251,-3.688,0.166,9.291,-0.172,713.1,9.339,,,
5.495,0.0986,0.749,-0.0444,4.2017,-184.8739,-7.3529,32.3,91791.0,,,,,,,,,,
5.5,,,,,,,,,237.354,-3.54,0.156,9.349,-0.173,716.25,8.531,,,
5.505,0.1099,0.6992,-0.0386,1.8207,-182.8431,-7.7731,32.3,91722.0,,,,,,,,,,
5.51,,,,,,,,,237.45,-3.389,0.147,9.405,-0.176,718.14,7.992,,,
5.515,0.0835,0.6611,-0.0317,1.7507,-183.3333,-8.5434,32.3,91697.0,,,,,,,,,,
5.52,,,,,,,,,237.541,-3.239,0.138,9.458,-0.177,721.93,7.127,,,
5.525,0.1143,0.6191,-0.041,1.5406,-182.7731,-8.2633,32.3,91669.0,,,,,,,,,,
5.53,,,,,,,,,237.617,-3.088,0.128,9.508,-0.178,722.2,6.348,39.38898468017578,-8.289022445678711,12.0
5.535,0.106,0.582,-0.0376,2.3109,-182.2129,-7.7031,32.3,91633.0,,,,,,,,,,
5.54,,,,,,,,,237.688,-2.936,0.118,9.556,-0.178,724.63,5.742,,,
5.545,0.1182,0.4951,-0.0347,3.5714,-180.7423,-6.4426,32.3,91642.0,,,,,,,,,,
5.55,,,,,,,,,237.751,-2.785,0.109,9.602,-0.179,727.15,4.943,,,
5.555,0.1084,0.4526,-0.0366,4.2017,-180.8123,-6.3725,32.3,91563.0,,,,,,,,,,
5.56,,,,,,,,,237.816,-2.633,0.1,9.644,-0.182,733.38,3.962,,,
5.565,0.1182,0.417,-0.0376,2.8711,-180.042,-5.8824,32.3,91571.0,,,,,,,,,,
5.57,,,,,,,,,237.873,-2.481,0.091,9.684,-0.185,735.63,3.212,,,
5.575,0.1235,0.3696,-0.0396,3.5714,-180.4622,-5.4622,32.3,91533.0,,,,,,,,,,
5.58,,,,,,,,,237.921,-2.33,0.083,9.722,-0.187,738.16,2.385,,,
5.585,0.1187,0.3315,-0.0381,3.0112,-180.6022,-5.5322,32.3,91516.0,,,,,,,,,,
5.59,,,,,,,,,237.963,-2.177,0.075,9.757,-0.19,740.6,1.654,,,
5.595,0.1182,0.2954,-0.0356,3.9216,-180.6022,-5.2521,32.3,91461.0,,,,,,,,,,
5.6,,,,,,,,,237.982,-2.023,0.068,9.79,-0.192,741.41,-0.058,,,
5.605,0.1147,0.2539,-0.0293,4.4118,-181.1625,-5.2521,32.3,91416.0,,,,,,,,,,
5.61,,,,,,,,,238.002,-1.869,0.06,9.821,-0.194,747.01,-0.894,,,
5.615,0.0996,0.2256,-0.0229,4.1317,-181.7927,-5.1821,32.3,91400.0,,,,,,,,,,
5.62,,,,,,,,,238.01,-1.714,0.052,9.849,-0.198,747.74,-1.597,,,
5.625,0.1025,0.1895,-0.0308,5.4622,-181.1625,-4.1317,32.3,91394.0,,,,,,,,,,
5.63,,,,,,,,,238.01,-1.558,0.044,9.875,-0.201,750.45,-2.529,,,
5.635,0.105,0.1641,-0.0176,5.6022,-181.1625,-3.5014,32.3,91334.0,,,,,,,,,,
5.64,,,,,,,,,237.999,-1.403,0.037,9.898,-0.205,751.98,-3.28,,,
5.645,0.0981,0.1299,-0.0117,5.3221,-182.2829,-3.4314,32.3,91278.0,,,,,,,,,,
5.65,,,,,,,,,237.989,-1.246,0.031,9.919,-0.209,756.95,-3.991,,,
5.655,0.0996,0.1016,-0.02,5.8123,-182.0728,-3.0112,32.3,91279.0,,,,,,,,,,
5.66,,,,,,,,,237.975,-1.089,0.024,9.938,-0.213,761.03,-4.809,,,
5.665,0.1021,0.0728,-0.022,4.5518,-182.423,-3.0112,32.3,91237.0,,,,,,,,,,
5.67,,,,,,,,,237.953,-0.931,0.018,9.954,-0.217,762.47,-5.367,,,
5.675,0.0977,0.0498,-0.0103,4.902,-183.1933,-2.9412,32.3,91201.0,,,,,,,,,,
5.68,,,,,,,,,237.918,-0.773,0.012,9.967,-0.221,763.02,-6.078,,,
5.685,0.0977,0.0293,-0.0093,5.6723,-184.2437,-3.0812,32.3,91186.0,,,,,,,,,,
5.69,,,,,,,,,237.887,-0.614,0.006,9.978,-0.224,768.45,-6.578,,,
5.695,0.0957,0.0142,-0.0122,5.1821,-186.0644,-3.2213,32.3,91145.0,,,,,,,,,,
5.7,,,,,,,,,237.856,-0.454,0.0,9.987,-0.228,773.43,-7.252,,,
5.705,0.0952,-0.0015,-0.0127,5.042,-189.0056,-3.2913,32.3,91140.0,,,,,,,,,,
5.71,,,,,,,,,237.813,-0.293,-0.006,9.992,-0.232,773.52,-7.81,,,
5.715,0.0928,-0.021,-0.0127,4.4818,-190.7563,-3.3613,32.3,91159.0,,,,,,,,,,
5.72,,,,,,,,,237.767,-0.128,-0.012,9.996,-0.236,777.23,-8.377,,,
5.725,0.0879,-0.0356,-0.0093,3.4314,-192.0168,-3.7115,32.3,91089.0,,,,,,,,,,
5.73,,,,,,,,,237.72,0.036,-0.019,9.997,-0.238,780.49,-8.829,,,
5.735,0.0894,-0.0474,-0.0151,2.2409,-192.507,-3.8515,32.3,91071.0,,,,,,,,,,
5.74,,,,,,,,,237.665,0.203,-0.026,9.994,-0.24,781.86,-9.233,,,
5.745,0.0889,-0.0586,-0.0176,1.5406,-194.4678,-3.9216,32.3,91044.0,,,,,,,,,,
5.75,,,,,,,,,237.607,0.371,-0.033,9.99,-0.241,784.3,-9.531,,,
5.755,0.0879,-0.0718,-0.0068,-1.4006,-195.7983,-4.1317,32.3,90964.0,,,,,,,,,,
5.76,,,,,,,,,237.542,0.54,-0.04,9.982,-0.241,785.57,-9.839,,,
5.765,0.0776,-0.0781,0.0005,-0.3501,-197.7591,-4.2717,32.3,90962.0,,,,,,,,,,
5.77,,,,,,,,,237.468,0.71,-0.048,9.971,-0.239,786.03,-10.224,,,
5.775,0.0747,-0.0894,-0.002,1.4006,-200.6303,-3.9916,32.3,90950.0,,,,,,,,,,
5.78,,,,,,,,,237.397,0.881,-0.055,9.958,-0.237,790.65,-10.512,,,
5.785,0.0771,-0.0918,-0.0054,0.4902,-204.2717,-3.9216,32.3,90888.0,,,,,,,,,,
5.79,,,,,,,,,237.321,1.055,-0.062,9.941,-0.237,792.28,-10.743,,,
5.795,0.0786,-0.0972,0.001,0.2801,-205.6022,-3.8515,32.3,90882.0,,,,,,,,,,
5.8,,,,,,,,,237.243,1.231,-0.07,9.92,-0.236,794.73,-10.964,,,
5.805,0.0684,-0.106,0.0054,1.6106,-207.2829,-4.0616,32.3,90871.0,,,,,,,,,,
5.81,,,,,,,,,237.177,1.408,-0.077,9.897,-0.234,802.0,-11.224,,,
5.815,0.0615,-0.1084,0.0078,0.7703,-208.8235,-4.2717,32.3,90815.0,,,,,,,,,,
5.82,,,,,,,,,237.102,1.587,-0.084,9.87,-0.234,802.18,-11.349,,,
5.825,0.0669,-0.1143,0.0054,0.9804,-211.0644,-4.3417,32.3,90815.0,,,,,,,,,,
5.83,,,,,,,,,237.022,1.766,-0.092,9.839,-0.233,803.27,-11.57,,,
5.835,0.0713,-0.1216,0.0112,2.0308,-213.0252,-4.8319,32.3,90773.0,,,,,,,,,,
5.84,,,,,,,,,236.95,1.946,-0.1,9.805,-0.232,808.91,-11.618,,,
5.845,0.0649,-0.1235,0.0093,3.5014,-216.2465,-5.3221,32.3,90751.0,,,,,,,,,,
5.85,,,,,,,,,236.871,2.127,-0.108,9.767,-0.232,809.45,-11.724,,,
5.855,0.0645,-0.1279,0.0127,3.0812,-218.7675,-5.7423,32.3,90722.0,,,,,,,,,,
5.86,,,,,,,,,236.786,2.311,-0.116,9.725,-0.233,810.45,-11.897,,,
5.865,0.0669,-0.1279,0.0132,2.9412,-224.4398,-6.7227,32.3,90666.0,,,,,,,,,,
5.87,,,,,,,,,236.709,2.496,-0.124,9.679,-0.234,815.54,-11.945,,,
5.875,0.0771,-0.1597,0.0298,3.9916,-236.5546,-7.3529,32.3,90750.0,,,,,,,,,,
5.88,,,,,,,,,236.623,2.684,-0.134,9.629,-0.235,815.54,-12.061,,,
5.885,0.061,-0.1357,0.0269,4.4818,-243.9076,-7.7031,32.3,90720.0,,,,,,,,,,
5.89,,,,,,,,,236.539,2.882,-0.144,9.571,-0.236,819.36,-12.205,,,
5.895,0.0605,-0.1567,0.0195,4.902,-245.098,-7.563,32.3,90669.0,,,,,,,,,,
5.9,,,,,,,,,236.454,3.084,-0.154,9.508,-0.238,821.37,-12.243,,,
5.905,0.0605,-0.1621,-0.0078,4.5518,-243.5574,-8.1933,32.3,90641.0,,,,,,,,,,
5.91,,,,,,,,,236.361,3.286,-0.164,9.439,-0.24,821.46,-12.33,,,
5.915,0.0562,-0.1748,0.0195,2.8011,-243.9076,-8.0532,32.3,90578.0,,,,,,,,,,
5.92,,,,,,,,,236.268,3.486,-0.174,9.367,-0.242,824.01,-12.33,,,
5.925,0.0615,-0.1846,0.0186,2.3109,-245.3081,-7.8431,32.3,90543.0,,,,,,,,,,
5.93,,,,,,,,,236.167,3.684,-0.185,9.291,-0.242,824.19,-12.484,39.38882064819336,-8.288982391357422,12.0
5.935,0.062,-0.1938,0.0132,3.0812,-244.1877,-7.9132,32.3,90497.0,,,,,,,,,,
5.94,,,,,,,,,236.069,3.881,-0.196,9.21,-0.241,828.83,-12.897,,,
5.945,0.0576,-0.2041,0.002,3.4314,-243.9776,-7.6331,32.3,90427.0,,,,,,,,,,
5.95,,,,,,,,,235.963,4.076,-0.206,9.125,-0.242,829.1,-12.955,,,
5.955,0.0625,-0.2222,-0.0088,1.6807,-246.2885,-7.0728,32.3,90429.0,,,,,,,,,,
5.96,,,,,,,,,235.857,4.269,-0.216,9.037,-0.242,831.38,-13.003,,,
