ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
7.12,0.0733,-0.0006000000000000001,-0.9968999999999999,0.026000000000000002
7.13,0.0507,0.0006000000000000001,-0.9983000000000001,0.0261
7.14,0.028100000000000003,0.0019,-0.9992000000000001,0.0263
7.15,0.0055,0.0031,-0.9996,0.026500000000000003
7.16,-0.017,0.0043,-0.9994,0.0268
7.17,-0.0395,0.0054,-0.9987999999999999,0.027100000000000003
7.18,-0.0619,0.0066,-0.9976,0.0274
7.19,-0.0844,0.0077,-0.9960000000000001,0.027600000000000003
7.2,-0.1068,0.008799999999999999,-0.9938,0.0279
7.21,-0.1291,0.01,-0.9911,0.028100000000000003
7.22,-0.1514,0.0111,-0.9879,0.028399999999999998
7.23,-0.17370000000000002,0.0121,-0.9842000000000001,0.028499999999999998
7.24,-0.19590000000000002,0.0132,-0.9800000000000001,0.028699999999999996
7.25,-0.21810000000000002,0.014299999999999998,-0.9753000000000001,0.0289
7.26,-0.2403,0.0154,-0.9701000000000001,0.028999999999999998
7.27,-0.2625,0.0165,-0.9643,0.029099999999999997
7.28,-0.28450000000000003,0.017599999999999998,-0.958,0.029099999999999997
7.29,-0.3065,0.0185,-0.9512,0.029199999999999997
7.3,-0.32839999999999997,0.019700000000000002,-0.9438000000000001,0.029199999999999997
7.31,-0.3503,0.0208,-0.9359,0.029099999999999997
7.32,-0.372,0.0218,-0.9273999999999999,0.029099999999999997
7.33,-0.3935,0.0229,-0.9185000000000001,0.028999999999999998
7.34,-0.4149,0.0241,-0.909,0.028599999999999997
7.35,-0.4361,0.0252,-0.899,0.0283
7.36,-0.4572,0.0263,-0.8884000000000001,0.028000000000000004
7.37,-0.47830000000000006,0.0274,-0.8773,0.027600000000000003
7.38,-0.4989,0.028499999999999998,-0.8657,0.027100000000000003
7.39,-0.5193,0.0295,-0.8535999999999999,0.0267
7.4,-0.5395,0.0306,-0.841,0.0263
7.41,-0.5594,0.0317,-0.8278000000000001,0.0257
7.42,-0.579,0.0328,-0.8141999999999999,0.0252
7.43,-0.5982999999999999,0.033800000000000004,-0.8000999999999999,0.0247
7.44,-0.6173,0.0348,-0.7855000000000001,0.0243
7.45,-0.636,0.0358,-0.7704,0.023799999999999998
7.46,-0.6544,0.0368,-0.7548,0.0233
7.47,-0.6725,0.0377,-0.7386999999999999,0.0229
7.48,-0.6900999999999999,0.0387,-0.7222000000000001,0.0224
7.49,-0.7074,0.0397,-0.7053,0.0218
7.5,-0.7243,0.0405,-0.6879,0.0213
7.51,-0.7407,0.0414,-0.6702,0.020999999999999998
7.52,-0.7567,0.0422,-0.6519999999999999,0.020499999999999997
7.53,-0.7722,0.043,-0.6335,0.0201
7.54,-0.7873,0.0438,-0.6144999999999999,0.0196
7.55,-0.8019999999999999,0.0446,-0.5953,0.0191
7.56,-0.8160999999999999,0.0453,-0.5757,0.0187
7.57,-0.8298,0.0459,-0.5558,0.0183
7.58,-0.843,0.0465,-0.5355000000000001,0.0178
7.59,-0.8557,0.047099999999999996,-0.5149,0.0173
7.6,-0.8679,0.0477,-0.4939,0.017
7.61,-0.8797,0.048299999999999996,-0.4726,0.0164
7.62,-0.891,0.0489,-0.4509,0.0159
7.63,-0.9019,0.0494,-0.42869999999999997,0.0154
7.64,-0.9122,0.05,-0.4062,0.014799999999999999
7.65,-0.922,0.0505,-0.3835,0.014199999999999999
7.66,-0.9311,0.0509,-0.3606,0.013600000000000001
7.67,-0.9398,0.0512,-0.3375,0.0128
7.68,-0.9479,0.051500000000000004,-0.314,0.012
7.69,-0.9554,0.0519,-0.2904,0.011300000000000001
7.7,-0.9622999999999999,0.0522,-0.2665,0.010499999999999999
7.71,-0.9686,0.0524,-0.2424,0.0097
7.72,-0.9743999999999999,0.0526,-0.2182,0.008799999999999999
7.73,-0.9795,0.0528,-0.1937,0.0079
7.74,-0.9841,0.0529,-0.1691,0.0070999999999999995
7.75,-0.9880000000000001,0.0531,-0.1444,0.0062
7.76,-0.9913000000000001,0.0533,-0.11939999999999999,0.0054
7.77,-0.994,0.053500000000000006,-0.0943,0.0045
7.78,-0.9961,0.0536,-0.06899999999999999,0.0036999999999999997
7.79,-0.9976,0.0536,-0.0436,0.0031
7.8,-0.9983000000000001,0.053700000000000005,-0.0179,0.0021999999999999997
7.81,-0.9984999999999999,0.0538,0.0077,0.0014
7.82,-0.9978999999999999,0.0538,0.0335,0.0007
7.83,-0.9967,0.053700000000000005,0.0593,0.0
7.84,-0.9949,0.0536,0.0851,-0.0009
7.85,-0.9923,0.053500000000000006,0.1111,-0.0016
7.86,-0.9891,0.053200000000000004,0.1369,-0.0024000000000000002
7.87,-0.9852000000000001,0.0531,0.1628,-0.0033
7.88,-0.9805999999999999,0.0529,0.1886,-0.0041
7.89,-0.9753000000000001,0.0526,0.2143,-0.0049
7.9,-0.9692999999999999,0.0523,0.2398,-0.0057
7.91,-0.9627000000000001,0.052000000000000005,0.2651,-0.0067
7.92,-0.9555,0.0516,0.29009999999999997,-0.0076
7.93,-0.9476000000000001,0.0511,0.3149,-0.0085
7.94,-0.9391,0.0507,0.3396,-0.0094
7.95,-0.9299,0.0502,0.364,-0.0103
7.96,-0.9201,0.0496,0.3882,-0.0111
7.97,-0.9096,0.049,0.4122,-0.012
7.98,-0.8986000000000001,0.0484,0.43579999999999997,-0.0129
7.99,-0.8868,0.047799999999999995,0.4593,-0.0137
8.0,-0.8744,0.0472,0.48250000000000004,-0.014499999999999999
8.01,-0.8614,0.0465,0.5054000000000001,-0.0154
8.02,-0.8478,0.045700000000000005,0.528,-0.0162
8.03,-0.8335000000000001,0.045,0.5503,-0.017
8.04,-0.8186,0.0442,0.5722,-0.0178
8.05,-0.8031,0.0433,0.5938,-0.0185
8.06,-0.7871,0.0423,0.6149,-0.0195
8.07,-0.7704,0.0414,0.6357999999999999,-0.020200000000000003
8.08,-0.7531,0.0405,0.6562,-0.0209
8.09,-0.7353,0.039400000000000004,0.6761999999999999,-0.0217
8.1,-0.7169,0.0383,0.6956,-0.0224
8.11,-0.6980000000000001,0.0372,0.7146,-0.023200000000000002
8.12,-0.6787,0.036199999999999996,0.733,-0.023799999999999998
8.13,-0.6589,0.0351,0.7509,-0.0246
8.14,-0.6386000000000001,0.034,0.7683,-0.0252
8.15,-0.6179,0.0328,0.7851,-0.0258
8.16,-0.5967,0.0316,0.8013,-0.026600000000000002
8.17,-0.575,0.0304,0.817,-0.027200000000000002
8.18,-0.553,0.029099999999999997,0.8321,-0.028000000000000004
8.19,-0.5306,0.0279,0.8465999999999999,-0.028699999999999996
8.2,-0.5077,0.0267,0.8605,-0.029199999999999997
8.21,-0.4845,0.0253,0.8739000000000001,-0.0298
8.22,-0.4609,0.024,0.8865000000000001,-0.0306
8.23,-0.437,0.0227,0.8986000000000001,-0.0312
8.24,-0.41269999999999996,0.0213,0.9099999999999999,-0.0318
8.25,-0.388,0.0199,0.9208000000000001,-0.0323
8.26,-0.3631,0.0186,0.9309,-0.0329
8.27,-0.3379,0.0171,0.9404,-0.0334
8.28,-0.3124,0.0157,0.9490999999999999,-0.0339
8.29,-0.2866,0.014199999999999999,0.9573,-0.034300000000000004
8.3,-0.2606,0.0127,0.9647,-0.0348
8.31,-0.2344,0.0112,0.9714,-0.0353
8.32,-0.20779999999999998,0.0097,0.9773999999999999,-0.0356
8.33,-0.18109999999999998,0.0081,0.9827,-0.0361
8.34,-0.1543,0.006500000000000001,0.9873,-0.0364
8.35,-0.1271,0.0049,0.9911,-0.0366
8.36,-0.0999,0.0032,0.9943,-0.0368
8.37,-0.0727,0.0016,0.9965999999999999,-0.0371
8.38,-0.0454,0.0001,0.9982,-0.0373
8.39,-0.0179,-0.0014,0.9991,-0.0375
8.4,0.0095,-0.0031,0.9992000000000001,-0.0377
8.41,0.0371,-0.0047,0.9984999999999999,-0.0377
8.42,0.0648,-0.0063,0.9971,-0.0377
8.43,0.09230000000000001,-0.008,0.9949,-0.0378
8.44,0.11979999999999999,-0.009600000000000001,0.992,-0.0378
8.45,0.1474,-0.011300000000000001,0.9882,-0.0376
8.46,0.17470000000000002,-0.0129,0.9837999999999999,-0.0375
8.47,0.20190000000000002,-0.014599999999999998,0.9785,-0.0375
8.48,0.229,-0.0162,0.9724999999999999,-0.0371
8.49,0.2559,-0.0178,0.9658,-0.037
8.5,0.28250000000000003,-0.0195,0.9583,-0.0369
8.51,0.30910000000000004,-0.0211,0.95,-0.0365
8.52,0.3355,-0.0227,0.9410000000000001,-0.036199999999999996
8.53,0.36160000000000003,-0.0243,0.9313,-0.036
8.54,0.3875,-0.0259,0.9208000000000001,-0.0356
8.55,0.4131,-0.027500000000000004,0.9095000000000001,-0.035199999999999995
8.56,0.4383,-0.0289,0.8976000000000001,-0.0348
8.57,0.4631,-0.0304,0.885,-0.0344
8.58,0.48760000000000003,-0.0319,0.8717,-0.0339
8.59,0.5117,-0.0333,0.8577999999999999,-0.0334
8.6,0.5354,-0.034699999999999995,0.8431,-0.033
8.61,0.5588,-0.036,0.8278000000000001,-0.0325
8.62,0.5817,-0.0373,0.8118000000000001,-0.032100000000000004
8.63,0.6042,-0.0387,0.7952,-0.0315
8.64,0.6262,-0.04,0.7779,-0.0309
8.65,0.6477,-0.041299999999999996,0.76,-0.0303
8.66,0.6688,-0.0426,0.7415,-0.029699999999999997
8.67,0.6893,-0.0438,0.7224,-0.0289
8.68,0.7093,-0.0449,0.7028,-0.028100000000000003
8.69,0.7287,-0.0461,0.6827,-0.0274
8.7,0.7474999999999999,-0.0472,0.6618999999999999,-0.026500000000000003
8.71,0.7659,-0.0482,0.6406,-0.0257
8.72,0.7837,-0.0492,0.6186,-0.0248
8.73,0.8009000000000001,-0.05,0.5962,-0.024
8.74,0.8173999999999999,-0.0508,0.5732999999999999,-0.023200000000000002
8.75,0.8333,-0.0517,0.5498000000000001,-0.0223
8.76,0.8486,-0.052500000000000005,0.5259,-0.0215
8.77,0.8632,-0.0533,0.5016,-0.0206
8.78,0.8771000000000001,-0.054000000000000006,0.4768,-0.0198
8.79,0.8903000000000001,-0.054700000000000006,0.4516,-0.0189
8.8,0.9028,-0.0553,0.426,-0.018099999999999998
8.81,0.9146000000000001,-0.056100000000000004,0.39990000000000003,-0.0172
8.82,0.9256,-0.0566,0.37360000000000004,-0.0162
8.83,0.9359999999999999,-0.0573,0.3469,-0.0153
8.84,0.9455,-0.0578,0.31989999999999996,-0.0144
8.85,0.9542999999999999,-0.0583,0.2926,-0.0134
8.86,0.9622999999999999,-0.058699999999999995,0.265,-0.0124
8.87,0.9695,-0.059,0.2372,-0.0114
8.88,0.976,-0.059399999999999994,0.2091,-0.0103
8.89,0.9816,-0.059699999999999996,0.1809,-0.0092
8.9,0.9864,-0.06,0.1525,-0.0081
8.91,0.9904,-0.0602,0.12390000000000001,-0.007000000000000001
8.92,0.9935,-0.060399999999999995,0.0953,-0.0059
8.93,0.9959,-0.060399999999999995,0.0666,-0.0047
8.94,0.9974000000000001,-0.0605,0.0378,-0.0036
8.95,0.9981,-0.0606,0.009,-0.0024000000000000002
8.96,0.9978999999999999,-0.060399999999999995,-0.0198,-0.0013
8.97,0.9968999999999999,-0.0603,-0.0486,-0.0001
8.98,0.9951000000000001,-0.0602,-0.07730000000000001,0.001
8.99,0.9925,-0.0598,-0.1059,0.0021999999999999997
9.0,0.9891,-0.0596,-0.13440000000000002,0.0033
9.01,0.9848000000000001,-0.0595,-0.16299999999999998,0.0045
9.02,0.9797,-0.059,-0.1913,0.0058000000000000005
9.03,0.9737,-0.058499999999999996,-0.21960000000000002,0.006900000000000001
9.04,0.967,-0.05789999999999999,-0.24769999999999998,0.0081
9.05,0.9593999999999999,-0.05739999999999999,-0.2757,0.0093
9.06,0.951,-0.056799999999999996,-0.3035,0.0104
9.07,0.9418,-0.056100000000000004,-0.3312,0.011600000000000001
9.08,0.9317,-0.0553,-0.3585,0.0127
9.09,0.9208999999999999,-0.0546,-0.3856,0.013900000000000001
9.1,0.9093,-0.053700000000000005,-0.4123,0.015099999999999999
9.11,0.8968999999999999,-0.0528,-0.4387,0.0162
9.12,0.8836,-0.0519,-0.4648,0.0173
9.13,0.8696999999999999,-0.0509,-0.49050000000000005,0.0185
9.14,0.8549,-0.05,-0.5158,0.0195
9.15,0.8394,-0.0491,-0.5407,0.0206
9.16,0.8233,-0.0481,-0.5650999999999999,0.0217
9.17,0.8063,-0.047099999999999996,-0.589,0.0227
9.18,0.7887,-0.046,-0.6123999999999999,0.0236
9.19,0.7704,-0.0449,-0.6353,0.0246
9.2,0.7515,-0.0437,-0.6577,0.0256
9.21,0.7319,-0.042499999999999996,-0.6794,0.026600000000000002
9.22,0.7118,-0.0412,-0.7005,0.027600000000000003
9.23,0.6910999999999999,-0.04,-0.721,0.028499999999999998
9.24,0.6697,-0.0387,-0.7409,0.0295
9.25,0.6477999999999999,-0.0372,-0.7602,0.0304
9.26,0.6253,-0.0358,-0.7788999999999999,0.0314
9.27,0.6021,-0.0344,-0.7969,0.0322
9.28,0.5786,-0.0328,-0.8141999999999999,0.033100000000000004
9.29,0.5546,-0.0313,-0.8308,0.034
9.3,0.53,-0.029699999999999997,-0.8467,0.0348
9.31,0.505,-0.028100000000000003,-0.8618,0.0356
9.32,0.4796,-0.026500000000000003,-0.8763,0.0364
9.33,0.4537,-0.0249,-0.89,0.0371
9.34,0.42750000000000005,-0.023100000000000002,-0.9029,0.0378
9.35,0.4008,-0.0215,-0.915,0.0385
9.36,0.3738,-0.0198,-0.9263999999999999,0.0392
9.37,0.3464,-0.018,-0.9369999999999999,0.0398
9.38,0.3186,-0.016300000000000002,-0.9468,0.0403
9.39,0.2905,-0.014499999999999999,-0.9558,0.0409
9.4,0.2621,-0.0126,-0.9640000000000001,0.041299999999999996
9.41,0.23349999999999999,-0.0108,-0.9712999999999999,0.0418
9.42,0.2045,-0.0091,-0.9778,0.0421
9.43,0.1755,-0.0072,-0.9835,0.0423
9.44,0.1463,-0.0053,-0.9883,0.0426
9.45,0.1169,-0.0035000000000000005,-0.9922000000000001,0.0428
9.46,0.0875,-0.0017000000000000001,-0.9952,0.043
9.47,0.057999999999999996,0.0001,-0.9973000000000001,0.0431
9.48,0.028499999999999998,0.0018,-0.9986,0.0433
9.49,-0.0009,0.0036,-0.999,0.0434
9.5,-0.0305,0.0055,-0.9984999999999999,0.0435
9.51,-0.06,0.007299999999999999,-0.9972,0.0435
9.52,-0.0895,0.0091,-0.9949,0.0435
9.53,-0.1189,0.011,-0.9917999999999999,0.0436
9.54,-0.1484,0.0128,-0.9878,0.0435
9.55,-0.1777,0.014599999999999998,-0.983,0.0435
9.56,-0.20670000000000002,0.0165,-0.9772000000000001,0.0434
9.57,-0.23559999999999998,0.0182,-0.9705999999999999,0.0433
9.58,-0.2643,0.0199,-0.9632,0.0432
9.59,-0.2928,0.0218,-0.9549,0.043
9.6,-0.321,0.0235,-0.9457000000000001,0.0429
9.61,-0.34900000000000003,0.0253,-0.9357,0.0426
9.62,-0.3766,0.027000000000000003,-0.9249,0.0424
9.63,-0.40380000000000005,0.028699999999999996,-0.9134,0.0421
9.64,-0.4307,0.0304,-0.901,0.0417
9.65,-0.45709999999999995,0.0322,-0.8878,0.041299999999999996
9.66,-0.48319999999999996,0.0337,-0.8737999999999999,0.0409
9.67,-0.5088,0.0355,-0.8591,0.040400000000000005
9.68,-0.534,0.0371,-0.8436,0.039900000000000005
9.69,-0.5586,0.0387,-0.8275,0.0393
9.7,-0.5828,0.040400000000000005,-0.8106,0.0386
9.71,-0.6065,0.041999999999999996,-0.7929,0.0379
9.72,-0.6298,0.0435,-0.7746000000000001,0.0372
9.73,-0.6524,0.0449,-0.7556,0.0365
9.74,-0.6745,0.046400000000000004,-0.7358,0.0356
9.75,-0.696,0.0479,-0.7155,0.034699999999999995
9.76,-0.7169,0.0492,-0.6945,0.033800000000000004
9.77,-0.7372,0.0506,-0.6729,0.0329
9.78,-0.7567999999999999,0.052000000000000005,-0.6507,0.0318
9.79,-0.7757,0.0533,-0.6279,0.0308
9.8,-0.794,0.05450000000000001,-0.6046,0.029699999999999997
9.81,-0.8116,0.055700000000000006,-0.5807,0.028599999999999997
9.82,-0.8284,0.056799999999999996,-0.5564,0.027600000000000003
9.83,-0.8446,0.057999999999999996,-0.5315000000000001,0.0264
9.84,-0.86,0.058899999999999994,-0.5061,0.0252
9.85,-0.8746,0.06,-0.4803,0.024
9.86,-0.8886,0.061,-0.45389999999999997,0.0228
9.87,-0.9017,0.0618,-0.4272,0.0215
9.88,-0.914,0.0625,-0.4001,0.020300000000000002
9.89,-0.9255000000000001,0.0631,-0.3727,0.019
9.9,-0.9362,0.0638,-0.34500000000000003,0.0177
9.91,-0.9460000000000001,0.0644,-0.317,0.0164
9.92,-0.9550000000000001,0.0649,-0.2888,0.015
9.93,-0.9631000000000001,0.0653,-0.2605,0.0137
9.94,-0.9704,0.06570000000000001,-0.2319,0.0125
9.95,-0.9768000000000001,0.066,-0.2031,0.0111
9.96,-0.9823999999999999,0.0661,-0.1742,0.0097
9.97,-0.9871000000000001,0.0663,-0.145,0.0085
9.98,-0.991,0.0665,-0.1156,0.0070999999999999995
9.99,-0.994,0.0666,-0.0862,0.0058000000000000005
10.0,-0.9961,0.0665,-0.056799999999999996,0.0045
10.01,-0.9974000000000001,0.0664,-0.027200000000000002,0.0032
10.02,-0.9977,0.0663,0.0023,0.002
10.03,-0.9973000000000001,0.0661,0.0318,0.0007
10.04,-0.9959,0.0658,0.0613,-0.0006000000000000001
10.05,-0.9936,0.0656,0.0908,-0.0018
10.06,-0.9904999999999999,0.06520000000000001,0.1203,-0.0031
10.07,-0.9865999999999999,0.06470000000000001,0.1496,-0.0045
10.08,-0.9817,0.0643,0.1789,-0.0058000000000000005
10.09,-0.9759,0.0638,0.2082,-0.0070999999999999995
10.1,-0.9692999999999999,0.0633,0.2371,-0.008400000000000001
10.11,-0.9618,0.0627,0.266,-0.0099
10.12,-0.9534,0.0622,0.2948,-0.0112
10.13,-0.9441,0.0615,0.32330000000000003,-0.0125
10.14,-0.9339999999999999,0.0608,0.3516,-0.013900000000000001
10.15,-0.923,0.0601,0.3796,-0.0153
10.16,-0.9111,0.0593,0.40730000000000005,-0.0166
10.17,-0.8984,0.058499999999999996,0.43470000000000003,-0.018
10.18,-0.8849,0.057699999999999994,0.4617,-0.0194
10.19,-0.8705999999999999,0.05669999999999999,0.48819999999999997,-0.0207
10.2,-0.8554999999999999,0.055700000000000006,0.5142,-0.0222
10.21,-0.8394999999999999,0.0546,0.5399,-0.0236
10.22,-0.8228,0.053500000000000006,0.5650999999999999,-0.025
10.23,-0.8054,0.0523,0.5897,-0.0263
10.24,-0.7872,0.051000000000000004,0.6138,-0.027600000000000003
10.25,-0.7683,0.0498,0.6374,-0.0288
10.26,-0.7487,0.0484,0.6604,-0.0301
10.27,-0.7283999999999999,0.047099999999999996,0.6827,-0.0312
10.28,-0.7074,0.045700000000000005,0.7043999999999999,-0.0324
10.29,-0.6859,0.0442,0.7255,-0.033600000000000005
10.3,-0.6636,0.0428,0.7459,-0.0346
10.31,-0.6408,0.041299999999999996,0.7657,-0.035699999999999996
10.32,-0.6173,0.0397,0.7847000000000001,-0.036699999999999997
10.33,-0.5932999999999999,0.0381,0.8031,-0.0376
10.34,-0.5686,0.0365,0.8208,-0.0385
10.35,-0.5434,0.0348,0.8378,-0.039400000000000004
10.36,-0.5176999999999999,0.033,0.8539,-0.040100000000000004
10.37,-0.4915,0.0313,0.8693,-0.0409
10.38,-0.4648,0.029599999999999998,0.8839,-0.0417
10.39,-0.4377,0.027700000000000002,0.8976000000000001,-0.0423
10.4,-0.4102,0.0259,0.9105000000000001,-0.0429
10.41,-0.3823,0.0241,0.9226000000000001,-0.0435
10.42,-0.354,0.0223,0.9339000000000001,-0.0441
10.43,-0.32530000000000003,0.020499999999999997,0.9442999999999999,-0.044700000000000004
10.44,-0.2964,0.0186,0.9537000000000001,-0.0451
10.45,-0.2672,0.016800000000000002,0.9624,-0.0456
10.46,-0.2378,0.015,0.9701000000000001,-0.046
10.47,-0.2081,0.0131,0.9769,-0.046400000000000004
10.48,-0.1782,0.0112,0.9827999999999999,-0.0468
10.49,-0.1481,0.0093,0.9877,-0.0472
10.5,-0.1179,0.0075,0.9917999999999999,-0.0474
10.51,-0.0874,0.0056,0.9949999999999999,-0.047599999999999996
10.52,-0.056999999999999995,0.0036999999999999997,0.9972,-0.047799999999999995
10.53,-0.0264,0.0018,0.9984,-0.0479
10.54,0.0039,0.0,0.9987999999999999,-0.0481
10.55,0.0344,-0.0018,0.9982,-0.0482
10.56,0.0649,-0.0036999999999999997,0.9967,-0.0481
10.57,0.0953,-0.0055,0.9942,-0.048299999999999996
10.58,0.1256,-0.0073999999999999995,0.9907999999999999,-0.048299999999999996
10.59,0.15589999999999998,-0.0094,0.9865,-0.0482
10.6,0.186,-0.0112,0.9812,-0.0482
10.61,0.21589999999999998,-0.0132,0.9751,-0.0481
10.62,0.24559999999999998,-0.015099999999999999,0.968,-0.048
10.63,0.27490000000000003,-0.0171,0.96,-0.0479
10.64,0.304,-0.019,0.9512,-0.047799999999999995
10.65,0.33290000000000003,-0.0209,0.9414999999999999,-0.0475
10.66,0.36150000000000004,-0.0229,0.9308,-0.047299999999999995
10.67,0.38980000000000004,-0.0249,0.9193,-0.047
10.68,0.4176,-0.0268,0.907,-0.046700000000000005
10.69,0.4452,-0.0288,0.8936999999999999,-0.046200000000000005
10.7,0.4723,-0.030699999999999998,0.8795999999999999,-0.0458
10.71,0.499,-0.032600000000000004,0.8647,-0.0453
10.72,0.5253,-0.034499999999999996,0.849,-0.044700000000000004
10.73,0.5511,-0.0364,0.8324,-0.0441
10.74,0.5761999999999999,-0.0382,0.8150999999999999,-0.0435
10.75,0.6008,-0.04,0.7971,-0.0427
10.76,0.6248,-0.0417,0.7784,-0.041999999999999996
10.77,0.6483,-0.0434,0.7589,-0.041299999999999996
10.78,0.6711,-0.0449,0.7388,-0.040400000000000005
10.79,0.6934,-0.0465,0.7179,-0.039400000000000004
10.8,0.7150000000000001,-0.048,0.6963,-0.0386
10.81,0.7359,-0.0494,0.6740999999999999,-0.0377
10.82,0.7561,-0.0507,0.6513,-0.0365
10.83,0.7757,-0.0522,0.6279,-0.0355
10.84,0.7944,-0.053500000000000006,0.6039,-0.034499999999999996
10.85,0.8125,-0.0546,0.5793999999999999,-0.0333
10.86,0.8298,-0.055900000000000005,0.5542,-0.032100000000000004
10.87,0.8464,-0.05689999999999999,0.5285,-0.0311
10.88,0.8621000000000001,-0.057999999999999996,0.5023,-0.0298
10.89,0.8771000000000001,-0.059,0.47569999999999996,-0.028599999999999997
10.9,0.8912000000000001,-0.059899999999999995,0.4487,-0.0274
10.91,0.9045,-0.0607,0.42119999999999996,-0.0261
10.92,0.9169,-0.0615,0.3934,-0.0249
10.93,0.9285,-0.0623,0.3652,-0.0237
10.94,0.9391999999999999,-0.0629,0.3366,-0.0225
10.95,0.9490000000000001,-0.0636,0.30779999999999996,-0.0212
10.96,0.958,-0.06420000000000001,0.2786,-0.02
10.97,0.966,-0.0648,0.2493,-0.0187
10.98,0.9732,-0.0653,0.2197,-0.0174
10.99,0.9794,-0.0658,0.1898,-0.0161
11.0,0.9848000000000001,-0.0663,0.1598,-0.0149
11.01,0.9892,-0.06670000000000001,0.1295,-0.013600000000000001
11.02,0.9926999999999999,-0.0671,0.0991,-0.012199999999999999
11.03,0.9952,-0.0674,0.06860000000000001,-0.0109
11.04,0.9968999999999999,-0.06760000000000001,0.0381,-0.009600000000000001
11.05,0.9976,-0.0678,0.0073999999999999995,-0.0083
11.06,0.9973000000000001,-0.068,-0.023200000000000002,-0.007000000000000001
11.07,0.9962,-0.0679,-0.0539,-0.0057
11.08,0.994,-0.068,-0.08449999999999999,-0.004399999999999999
11.09,0.991,-0.0679,-0.11510000000000001,-0.0031
11.1,0.9869999999999999,-0.06770000000000001,-0.1456,-0.0017000000000000001
11.11,0.982,-0.06760000000000001,-0.1759,-0.0004
11.12,0.9762000000000001,-0.0673,-0.20600000000000002,0.0008
11.13,0.9694,-0.067,-0.2359,0.0021999999999999997
11.14,0.9617000000000001,-0.0668,-0.2656,0.0036
11.15,0.9531000000000001,-0.0664,-0.29500000000000004,0.005
11.16,0.9437,-0.0659,-0.324,0.006500000000000001
11.17,0.9333,-0.0656,-0.3528,0.008
11.18,0.9221,-0.0649,-0.38130000000000003,0.0094
11.19,0.9099999999999999,-0.06420000000000001,-0.4093,0.0109
11.2,0.8971,-0.0636,-0.43689999999999996,0.0124
11.21,0.8833,-0.0629,-0.46420000000000006,0.013900000000000001
11.22,0.8688,-0.0619,-0.4909,0.0153
11.23,0.8533,-0.0611,-0.5173,0.016800000000000002
11.24,0.8371999999999999,-0.0602,-0.5432,0.0184
11.25,0.8202,-0.059199999999999996,-0.5685,0.0199
11.26,0.8025,-0.057999999999999996,-0.5932999999999999,0.0215
11.27,0.7841,-0.056799999999999996,-0.6174999999999999,0.023
11.28,0.7647999999999999,-0.055600000000000004,-0.6413,0.024399999999999998
11.29,0.7449,-0.0543,-0.6644,0.0259
11.3,0.7242,-0.0529,-0.6869,0.0273
11.31,0.7029,-0.051500000000000004,-0.7088,0.028499999999999998
11.32,0.6809000000000001,-0.0501,-0.73,0.03
11.33,0.6582,-0.0486,-0.7505,0.0313
11.34,0.6349,-0.047099999999999996,-0.7704,0.0325
11.35,0.611,-0.0455,-0.7895,0.033800000000000004
11.36,0.5864,-0.044,-0.808,0.0349
11.37,0.5614,-0.0423,-0.8256,0.0361
11.38,0.5357999999999999,-0.040600000000000004,-0.8425,0.0372
11.39,0.5096,-0.039,-0.8586,0.0382
11.4,0.483,-0.0372,-0.8739000000000001,0.0392
11.41,0.4559,-0.0354,-0.8882999999999999,0.0402
11.42,0.4284,-0.0337,-0.9019999999999999,0.0411
11.43,0.4004,-0.032,-0.9147000000000001,0.041999999999999996
11.44,0.3722,-0.0301,-0.9266,0.0429
11.45,0.3436,-0.0283,-0.9376,0.0438
11.46,0.3146,-0.026500000000000003,-0.9477,0.0445
11.47,0.2854,-0.0247,-0.9569000000000001,0.0453
11.48,0.2559,-0.0228,-0.9653,0.0461
11.49,0.2262,-0.0209,-0.9727,0.046700000000000005
11.5,0.19619999999999999,-0.019,-0.9792,0.0474
11.51,0.1661,-0.0171,-0.9846999999999999,0.048
11.52,0.1358,-0.015099999999999999,-0.9894000000000001,0.0485
11.53,0.10540000000000001,-0.0131,-0.9930999999999999,0.049
11.54,0.0748,-0.0111,-0.9959,0.0494
11.55,0.0441,-0.0091,-0.9977,0.0498
11.56,0.0134,-0.006900000000000001,-0.9986,0.0502
11.57,-0.0172,-0.0049,-0.9984999999999999,0.0505
11.58,-0.047799999999999995,-0.0028,-0.9974999999999999,0.0508
11.59,-0.07830000000000001,-0.0006000000000000001,-0.9955999999999999,0.051000000000000004
11.6,-0.10869999999999999,0.0013,-0.9926999999999999,0.0513
11.61,-0.1389,0.0034000000000000002,-0.9888999999999999,0.051500000000000004
11.62,-0.16899999999999998,0.0054,-0.9842000000000001,0.0516
11.63,-0.199,0.0075,-0.9785,0.0517
11.64,-0.22879999999999998,0.009600000000000001,-0.9720000000000001,0.0518
11.65,-0.2584,0.0117,-0.9644999999999999,0.0517
11.66,-0.28769999999999996,0.013800000000000002,-0.9561999999999999,0.0518
11.67,-0.3168,0.0159,-0.9469,0.0517
11.68,-0.34550000000000003,0.0179,-0.9368000000000001,0.0517
11.69,-0.3739,0.02,-0.9258,0.051500000000000004
11.7,-0.40190000000000003,0.0221,-0.9138999999999999,0.0513
11.71,-0.42960000000000004,0.0242,-0.9012,0.051000000000000004
11.72,-0.457,0.0262,-0.8876,0.0506
11.73,-0.4838,0.0283,-0.8732,0.0502
