ts,id,T,P
43.875,BARO0,70.87,66399
43.885,BARO0,70.88,66377
43.895,BARO0,70.86,66416
43.905,BARO0,70.89,66398
43.915,BARO0,70.86,66399
43.925,BARO0,70.87,66389
43.935,BARO0,70.87,66380
43.945,BARO0,70.87,66398
43.955,BARO0,70.86,66385
43.965,BARO0,70.86,66382
43.975,BARO0,70.87,66379
43.985,BARO0,70.86,66399
43.995,BARO0,70.87,66402
44.005,BARO0,70.86,66393
44.015,BARO0,70.86,66401
44.025,BARO0,70.85,66394
44.035,BARO0,70.86,66390
44.045,BARO0,70.86,66406
44.055,BARO0,70.86,66400
44.065,BARO0,70.86,66392
44.075,BARO0,70.86,66407
44.085,BARO0,70.87,66378
44.095,BARO0,70.86,66397
44.105,BARO0,70.87,66407
44.115,BARO0,70.83,66415
44.125,BARO0,70.84,66394
44.135,BARO0,70.86,66396
44.145,BARO0,70.86,66403
44.155,BARO0,70.86,66394
44.165,BARO0,70.86,66387
44.175,BARO0,70.86,66415
44.185,BARO0,70.85,66435
44.195,BARO0,70.86,66416
44.205,BARO0,70.86,66431
44.215,BARO0,70.86,66441
44.225,BARO0,70.86,66413
44.235,BARO0,70.85,66416
44.245,BARO0,70.84,66399
44.255,BARO0,70.84,66413
44.265,BARO0,70.86,66453
44.275,BARO0,70.83,66406
44.285,BARO0,70.83,66457
44.295,BARO0,70.85,66416
44.305,BARO0,70.85,66392
44.315,BARO0,70.84,66408
44.325,BARO0,70.85,66423
44.335,BARO0,70.85,66415
44.345,BARO0,70.84,66434
44.355,BARO0,70.84,66435
44.365,BARO0,70.83,66431
44.375,BARO0,70.85,66426
44.385,BARO0,70.85,66416
44.395,BARO0,70.84,66419
44.405,BARO0,70.84,66442
44.415,BARO0,70.84,66463
44.425,BARO0,70.83,66420
44.435,BARO0,70.84,66422
44.445,BARO0,70.85,66441
44.455,BARO0,70.84,66448
44.465,BARO0,70.82,66450
44.475,BARO0,70.86,66449
44.485,BARO0,70.83,66436
44.495,BARO0,70.82,66441
44.505,BARO0,70.83,66448
44.515,BARO0,70.81,66420
44.525,BARO0,70.84,66447
44.535,BARO0,70.84,66450
44.545,BARO0,70.84,66455
44.555,BARO0,70.84,66458
44.565,BARO0,70.84,66443
44.575,BARO0,70.85,66433
44.585,BARO0,70.84,66474
44.595,BARO0,70.83,66445
44.605,BARO0,70.82,66460
44.615,BARO0,70.83,66414
44.625,BARO0,70.84,66455
44.635,BARO0,70.83,66451
44.645,BARO0,70.83,66467
44.655,BARO0,70.83,66449
44.665,BARO0,70.82,66486
44.675,BARO0,70.82,66456
44.685,BARO0,70.83,66456
44.695,BARO0,70.81,66433
44.705,BARO0,70.83,66478
44.715,BARO0,70.83,66466
44.725,BARO0,70.83,66470
44.735,BARO0,70.82,66473
44.745,BARO0,70.83,66452
44.755,BARO0,70.83,66480
44.765,BARO0,70.82,66473
44.775,BARO0,70.82,66468
44.785,BARO0,70.82,66470
44.795,BARO0,70.83,66491
44.805,BARO0,70.83,66453
44.815,BARO0,70.83,66482
44.825,BARO0,70.81,66467
44.835,BARO0,70.83,66469
44.845,BARO0,70.83,66475
44.855,BARO0,70.82,66482
44.865,BARO0,70.81,66480
44.875,BARO0,70.82,66501
44.885,BARO0,70.82,66453
44.895,BARO0,70.83,66478
44.905,BARO0,70.82,66487
44.915,BARO0,70.81,66497
44.925,BARO0,70.81,66477
44.935,BARO0,70.82,66482
44.945,BARO0,70.82,66477
44.955,BARO0,70.83,66494
44.965,BARO0,70.8,66471
44.975,BARO0,70.81,66468
44.985,BARO0,70.81,66522
44.995,BARO0,70.82,66485
45.005,BARO0,70.81,66493
45.015,BARO0,70.82,66521
45.025,BARO0,70.82,66493
45.035,BARO0,70.81,66496
45.045,BARO0,70.81,66498
45.055,BARO0,70.8,66466
45.065,BARO0,70.8,66492
45.075,BARO0,70.82,66484
45.085,BARO0,70.8,66507
45.095,BARO0,70.8,66515
45.105,BARO0,70.8,66495
45.115,BARO0,70.79,66500
45.125,BARO0,70.81,66518
45.135,BARO0,70.8,66508
45.145,BARO0,70.81,66511
45.155,BARO0,70.81,66470
45.165,BARO0,70.78,66512
45.175,BARO0,70.81,66529
45.185,BARO0,70.81,66523
45.195,BARO0,70.81,66521
45.205,BARO0,70.81,66541
45.215,BARO0,70.82,66504
45.225,BARO0,70.81,66528
45.235,BARO0,70.81,66508
45.245,BARO0,70.81,66517
45.255,BARO0,70.81,66526
45.265,BARO0,70.81,66519
45.275,BARO0,70.82,66516
45.285,BARO0,70.8,66480
45.295,BARO0,70.83,66522
45.305,BARO0,70.81,66545
45.315,BARO0,70.81,66501
45.325,BARO0,70.79,66510
45.335,BARO0,70.8,66534
45.345,BARO0,70.79,66525
45.355,BARO0,70.8,66533
45.365,BARO0,70.8,66546
45.375,BARO0,70.78,66527
45.385,BARO0,70.8,66538
45.395,BARO0,70.81,66505
45.405,BARO0,70.79,66530
45.415,BARO0,70.8,66543
45.425,BARO0,70.79,66532
45.435,BARO0,70.79,66540
45.445,BARO0,70.8,66547
45.455,BARO0,70.79,66537
45.465,BARO0,70.81,66531
45.475,BARO0,70.79,66530
45.485,BARO0,70.78,66527
45.495,BARO0,70.78,66523
45.505,BARO0,70.78,66554
45.515,BARO0,70.79,66531
45.525,BARO0,70.79,66541
45.535,BARO0,70.8,66547
45.545,BARO0,70.78,66551
45.555,BARO0,70.79,66542
45.565,BARO0,70.78,66557
45.575,BARO0,70.79,66563
45.585,BARO0,70.77,66522
45.595,BARO0,70.8,66570
45.605,BARO0,70.79,66543
45.615,BARO0,70.78,66550
45.625,BARO0,70.78,66556
45.635,BARO0,70.77,66551
45.645,BARO0,70.77,66555
45.655,BARO0,70.77,66585
45.665,BARO0,70.78,66536
45.675,BARO0,70.79,66565
45.685,BARO0,70.8,66579
45.695,BARO0,70.78,66550
45.705,BARO0,70.78,66545
45.715,BARO0,70.81,66528
45.725,BARO0,70.77,66562
45.735,BARO0,70.77,66567
45.745,BARO0,70.78,66556
45.755,BARO0,70.76,66571
45.765,BARO0,70.78,66546
45.775,BARO0,70.78,66600
45.785,BARO0,70.78,66593
45.795,BARO0,70.76,66568
45.805,BARO0,70.77,66558
45.815,BARO0,70.78,66570
45.825,BARO0,70.78,66580
45.835,BARO0,70.77,66568
45.845,BARO0,70.76,66571
45.855,BARO0,70.77,66584
45.865,BARO0,70.76,66598
45.875,BARO0,70.79,66577
45.885,BARO0,70.76,66580
45.895,BARO0,70.77,66553
45.905,BARO0,70.79,66578
45.915,BARO0,70.78,66572
45.925,BARO0,70.76,66588
45.935,BARO0,70.77,66575
45.945,BARO0,70.77,66585
45.955,BARO0,70.74,66577
45.965,BARO0,70.77,66539
45.975,BARO0,70.77,66567
45.985,BARO0,70.74,66592
45.995,BARO0,70.76,66572
46.005,BARO0,70.75,66591
46.015,BARO0,70.76,66593
46.025,BARO0,70.75,66599
46.035,BARO0,70.75,66588
46.045,BARO0,70.74,66594
46.055,BARO0,70.75,66623
46.065,BARO0,70.77,66582
46.075,BARO0,70.75,66609
46.085,BARO0,70.75,66591
46.095,BARO0,70.75,66624
46.105,BARO0,70.74,66587
46.115,BARO0,70.74,66620
46.125,BARO0,70.74,66601
46.135,BARO0,70.74,66590
46.145,BARO0,70.75,66598
46.155,BARO0,70.75,66576
46.165,BARO0,70.76,66592
46.175,BARO0,70.75,66601
46.185,BARO0,70.76,66585
46.195,BARO0,70.72,66603
46.205,BARO0,70.72,66607
46.215,BARO0,70.74,66614
46.225,BARO0,70.73,66608
46.235,BARO0,70.73,66615
46.245,BARO0,70.72,66598
46.255,BARO0,70.75,66607
46.265,BARO0,70.72,66629
46.275,BARO0,70.74,66598
46.285,BARO0,70.73,66649
46.295,BARO0,70.73,66610
46.305,BARO0,70.72,66665
46.315,BARO0,70.73,66601
46.325,BARO0,70.73,66610
46.335,BARO0,70.72,66620
46.345,BARO0,70.72,66617
46.355,BARO0,70.73,66618
46.365,BARO0,70.71,66617
46.375,BARO0,70.71,66628
46.385,BARO0,70.72,66635
46.395,BARO0,70.72,66625
46.405,BARO0,70.71,66626
46.415,BARO0,70.72,66612
46.425,BARO0,70.72,66621
46.435,BARO0,70.71,66634
46.445,BARO0,70.71,66629
46.455,BARO0,70.73,66636
46.465,BARO0,70.7,66615
46.475,BARO0,70.71,66646
46.485,BARO0,70.72,66629
46.495,BARO0,70.7,66651
46.505,BARO0,70.72,66634
46.515,BARO0,70.72,66642
46.525,BARO0,70.71,66641
46.535,BARO0,70.71,66630
46.545,BARO0,70.71,66649
46.555,BARO0,70.7,66655
46.565,BARO0,70.69,66635
46.575,BARO0,70.69,66630
46.585,BARO0,70.69,66652
46.595,BARO0,70.7,66643
46.605,BARO0,70.7,66661
46.615,BARO0,70.71,66645
46.625,BARO0,70.7,66643
46.635,BARO0,70.69,66633
46.645,BARO0,70.7,66664
46.655,BARO0,70.71,66664
46.665,BARO0,70.69,66654
46.675,BARO0,70.69,66636
46.685,BARO0,70.7,66629
46.695,BARO0,70.69,66656
46.705,BARO0,70.7,66681
46.715,BARO0,70.69,66646
46.725,BARO0,70.69,66651
46.735,BARO0,70.68,66650
46.745,BARO0,70.68,66656
46.755,BARO0,70.7,66650
46.765,BARO0,70.67,66669
46.775,BARO0,70.68,66682
46.785,BARO0,70.67,66660
46.795,BARO0,70.68,66679
46.805,BARO0,70.69,66655
46.815,BARO0,70.68,66675
46.825,BARO0,70.68,66658
46.835,BARO0,70.68,66676
46.845,BARO0,70.67,66672
46.855,BARO0,70.69,66647
46.865,BARO0,70.67,66681
46.875,BARO0,70.67,66677
46.885,BARO0,70.65,66674
46.895,BARO0,70.66,66654
46.905,BARO0,70.66,66672
46.915,BARO0,70.68,66662
46.925,BARO0,70.66,66684
46.935,BARO0,70.66,66677
46.945,BARO0,70.67,66684
46.955,BARO0,70.67,66680
46.965,BARO0,70.66,66694
46.975,BARO0,70.65,66697
46.985,BARO0,70.67,66672
46.995,BARO0,70.64,66674
47.005,BARO0,70.64,66696
47.015,BARO0,70.64,66666
47.025,BARO0,70.65,66698
47.035,BARO0,70.64,66691
47.045,BARO0,70.65,66683
47.055,BARO0,70.65,66702
47.065,BARO0,70.67,66687
47.075,BARO0,70.66,66689
47.085,BARO0,70.66,66677
47.095,BARO0,70.67,66667
47.105,BARO0,70.64,66708
47.115,BARO0,70.62,66720
47.125,BARO0,70.63,66685
47.135,BARO0,70.63,66686
47.145,BARO0,70.62,66700
47.155,BARO0,70.63,66711
47.165,BARO0,70.64,66686
47.175,BARO0,70.62,66689
47.185,BARO0,70.61,66696
47.195,BARO0,70.6,66680
47.205,BARO0,70.62,66728
47.215,BARO0,70.62,66715
47.225,BARO0,70.63,66698
47.235,BARO0,70.6,66696
47.245,BARO0,70.61,66714
47.255,BARO0,70.62,66722
47.265,BARO0,70.62,66706
47.275,BARO0,70.61,66719
47.285,BARO0,70.6,66705
47.295,BARO0,70.62,66710
47.305,BARO0,70.61,66731
47.315,BARO0,70.59,66698
47.325,BARO0,70.61,66713
47.335,BARO0,70.6,66704
47.345,BARO0,70.61,66700
47.355,BARO0,70.61,66752
47.365,BARO0,70.58,66719
47.375,BARO0,70.61,66709
47.385,BARO0,70.6,66749
47.395,BARO0,70.6,66743
47.405,BARO0,70.58,66719
47.415,BARO0,70.59,66710
47.425,BARO0,70.58,66733
47.435,BARO0,70.59,66724
47.445,BARO0,70.59,66741
47.455,BARO0,70.62,66711
47.465,BARO0,70.6,66734
47.475,BARO0,70.6,66730
47.485,BARO0,70.59,66737
47.495,BARO0,70.55,66729
47.505,BARO0,70.59,66732
47.515,BARO0,70.59,66719
47.525,BARO0,70.58,66736
47.535,BARO0,70.57,66731
47.545,BARO0,70.58,66761
47.555,BARO0,70.6,66733
47.565,BARO0,70.58,66719
47.575,BARO0,70.57,66733
47.585,BARO0,70.57,66723
47.595,BARO0,70.56,66729
47.605,BARO0,70.56,66747
47.615,BARO0,70.57,66729
47.625,BARO0,70.57,66736
47.635,BARO0,70.56,66754
47.645,BARO0,70.57,66721
47.655,BARO0,70.57,66755
47.665,BARO0,70.57,66748
47.675,BARO0,70.56,66753
47.685,BARO0,70.56,66745
47.695,BARO0,70.56,66752
47.705,BARO0,70.57,66755
47.715,BARO0,70.55,66758
47.725,BARO0,70.56,66756
47.735,BARO0,70.56,66748
47.745,BARO0,70.56,66745
47.755,BARO0,70.56,66777
47.765,BARO0,70.54,66761
47.775,BARO0,70.56,66753
47.785,BARO0,70.56,66759
47.795,BARO0,70.54,66735
47.805,BARO0,70.54,66749
47.815,BARO0,70.56,66778
47.825,BARO0,70.53,66755
47.835,BARO0,70.54,66767
47.845,BARO0,70.54,66771
47.855,BARO0,70.53,66786
47.865,BARO0,70.55,66751
47.875,BARO0,70.55,66779
47.885,BARO0,70.54,66782
47.895,BARO0,70.56,66798
47.905,BARO0,70.53,66754
47.915,BARO0,70.53,66770
47.925,BARO0,70.52,66789
47.935,BARO0,70.53,66774
47.945,BARO0,70.53,66799
47.955,BARO0,70.51,66748
47.965,BARO0,70.54,66784
47.975,BARO0,70.52,66782
47.985,BARO0,70.52,66782
47.995,BARO0,70.52,66786
48.005,BARO0,70.52,66775
48.015,BARO0,70.53,66781
48.025,BARO0,70.52,66778
48.035,BARO0,70.51,66762
48.045,BARO0,70.52,66777
48.055,BARO0,70.52,66782
48.065,BARO0,70.52,66803
48.075,BARO0,70.5,66776
48.085,BARO0,70.51,66808
48.095,BARO0,70.51,66776
48.105,BARO0,70.51,66794
48.115,BARO0,70.51,66785
48.125,BARO0,70.5,66792
48.135,BARO0,70.5,66798
48.145,BARO0,70.5,66767
48.155,BARO0,70.5,66746
48.165,BARO0,70.51,66813
48.175,BARO0,70.51,66813
48.185,BARO0,70.49,66792
48.195,BARO0,70.49,66791
48.205,BARO0,70.49,66785
48.215,BARO0,70.49,66812
48.225,BARO0,70.49,66811
48.235,BARO0,70.49,66807
48.245,BARO0,70.49,66779
48.255,BARO0,70.51,66802
48.265,BARO0,70.5,66774
48.275,BARO0,70.48,66782
48.285,BARO0,70.5,66804
48.295,BARO0,70.51,66799
48.305,BARO0,70.5,66812
48.315,BARO0,70.5,66812
48.325,BARO0,70.49,66815
48.335,BARO0,70.48,66819
48.345,BARO0,70.48,66799
48.355,BARO0,70.47,66799
48.365,BARO0,70.47,66829
48.375,BARO0,70.49,66783
48.385,BARO0,70.47,66799
48.395,BARO0,70.48,66835
48.405,BARO0,70.49,66824
48.415,BARO0,70.44,66828
48.425,BARO0,70.47,66827
48.435,BARO0,70.47,66831
48.445,BARO0,70.47,66811
48.455,BARO0,70.46,66847
48.465,BARO0,70.45,66831
48.475,BARO0,70.47,66841
48.485,BARO0,70.48,66842
48.495,BARO0,70.46,66827
48.505,BARO0,70.45,66830
48.515,BARO0,70.44,66834
48.525,BARO0,70.47,66844
48.535,BARO0,70.47,66826
48.545,BARO0,70.46,66835
48.555,BARO0,70.46,66838
48.565,BARO0,70.47,66822
48.575,BARO0,70.43,66824
48.585,BARO0,70.45,66815
48.595,BARO0,70.44,66866
48.605,BARO0,70.45,66823
48.615,BARO0,70.45,66852
48.625,BARO0,70.45,66838
48.635,BARO0,70.45,66858
48.645,BARO0,70.45,66845
48.655,BARO0,70.43,66879
48.665,BARO0,70.45,66870
48.675,BARO0,70.46,66835
48.685,BARO0,70.43,66841
48.695,BARO0,70.43,66862
48.705,BARO0,70.45,66841
48.715,BARO0,70.46,66851
48.725,BARO0,70.44,66850
48.735,BARO0,70.43,66850
48.745,BARO0,70.44,66885
48.755,BARO0,70.44,66860
48.765,BARO0,70.43,66856
48.775,BARO0,70.45,66857
48.785,BARO0,70.45,66850
48.795,BARO0,70.45,66844
48.805,BARO0,70.42,66851
48.815,BARO0,70.42,66870
48.825,BARO0,70.43,66861
48.835,BARO0,70.44,66858
48.845,BARO0,70.42,66864
48.855,BARO0,70.42,66856
48.865,BARO0,70.43,66894
48.875,BARO0,70.43,66856
48.885,BARO0,70.44,66850
48.895,BARO0,70.42,66886
48.905,BARO0,70.42,66874
48.915,BARO0,70.42,66883
48.925,BARO0,70.43,66869
48.935,BARO0,70.42,66876
48.945,BARO0,70.42,66912
48.955,BARO0,70.43,66867
48.965,BARO0,70.42,66866
48.975,BARO0,70.42,66909
48.985,BARO0,70.42,66853
48.995,BARO0,70.4,66871
49.005,BARO0,70.42,66881
49.015,BARO0,70.41,66881
49.025,BARO0,70.39,66879
49.035,BARO0,70.4,66874
49.045,BARO0,70.4,66882
49.055,BARO0,70.41,66872
49.065,BARO0,70.38,66893
49.075,BARO0,70.4,66886
49.085,BARO0,70.4,66903
49.095,BARO0,70.4,66896
49.105,BARO0,70.41,66857
49.115,BARO0,70.38,66884
49.125,BARO0,70.39,66894
49.135,BARO0,70.39,66888
49.145,BARO0,70.38,66913
49.155,BARO0,70.39,66903
49.165,BARO0,70.38,66886
49.175,BARO0,70.38,66916
49.185,BARO0,70.39,66869
49.195,BARO0,70.39,66919
49.205,BARO0,70.39,66903
49.215,BARO0,70.38,66905
49.225,BARO0,70.38,66896
49.235,BARO0,70.38,66921
49.245,BARO0,70.38,66908
49.255,BARO0,70.37,66903
49.265,BARO0,70.39,66920
49.275,BARO0,70.39,66917
49.285,BARO0,70.4,66910
49.295,BARO0,70.36,66887
49.305,BARO0,70.36,66910
49.315,BARO0,70.36,66908
49.325,BARO0,70.37,66919
49.335,BARO0,70.36,66916
49.345,BARO0,70.37,66919
49.355,BARO0,70.37,66908
49.365,BARO0,70.37,66943
49.375,BARO0,70.36,66938
49.385,BARO0,70.35,66908
49.395,BARO0,70.36,66930
49.405,BARO0,70.36,66925
49.415,BARO0,70.34,66909
49.425,BARO0,70.35,66932
49.435,BARO0,70.34,66912
49.445,BARO0,70.35,66935
49.455,BARO0,70.34,66934
49.465,BARO0,70.35,66955
49.475,BARO0,70.36,66906
49.485,BARO0,70.33,66912
49.495,BARO0,70.34,66940
49.505,BARO0,70.35,66921
49.515,BARO0,70.33,66927
49.525,BARO0,70.33,66926
49.535,BARO0,70.33,66931
49.545,BARO0,70.34,66897
49.555,BARO0,70.34,66939
49.565,BARO0,70.33,66948
49.575,BARO0,70.34,66920
49.585,BARO0,70.33,66941
49.595,BARO0,70.32,66926
49.605,BARO0,70.32,66914
49.615,BARO0,70.31,66929
49.625,BARO0,70.32,66950
49.635,BARO0,70.32,66943
49.645,BARO0,70.29,66926
49.655,BARO0,70.3,66956
49.665,BARO0,70.31,66936
49.675,BARO0,70.29,66974
49.685,BARO0,70.28,66895
49.695,BARO0,70.29,66935
49.705,BARO0,70.3,66940
49.715,BARO0,70.29,66956
49.725,BARO0,70.29,66933
49.735,BARO0,70.29,66944
49.745,BARO0,70.29,66934
49.755,BARO0,70.28,66949
49.765,BARO0,70.29,66955
49.775,BARO0,70.27,66983
49.785,BARO0,70.28,66974
49.795,BARO0,70.28,66966
49.805,BARO0,70.26,66955
49.815,BARO0,70.27,66964
49.825,BARO0,70.27,66958
49.835,BARO0,70.27,66948
49.845,BARO0,70.26,66953
49.855,BARO0,70.28,66968
49.865,BARO0,70.27,66962
49.875,BARO0,70.3,66962
49.885,BARO0,70.26,66956
49.895,BARO0,70.26,66948
49.905,BARO0,70.27,66979
49.915,BARO0,70.25,66960
49.925,BARO0,70.26,66959
49.935,BARO0,70.25,66957
49.945,BARO0,70.27,66961
49.955,BARO0,70.23,66988
49.965,BARO0,70.24,66994
49.975,BARO0,70.24,66945
49.985,BARO0,70.22,66966
49.995,BARO0,70.26,66959
50.005,BARO0,70.25,67008
50.015,BARO0,70.24,66977
50.025,BARO0,70.24,66966
50.035,BARO0,70.23,66962
50.045,BARO0,70.23,66970
50.055,BARO0,70.23,66942
50.065,BARO0,70.23,66970
50.075,BARO0,70.24,66986
50.085,BARO0,70.24,66983
50.095,BARO0,70.24,66981
50.105,BARO0,70.22,66994
50.115,BARO0,70.22,66991
50.125,BARO0,70.22,67005
50.135,BARO0,70.22,66986
50.145,BARO0,70.22,66994
50.155,BARO0,70.22,67009
50.165,BARO0,70.22,66974
50.175,BARO0,70.21,66976
50.185,BARO0,70.22,66997
50.195,BARO0,70.21,66993
50.205,BARO0,70.2,66979
50.215,BARO0,70.21,66988
50.225,BARO0,70.21,67012
50.235,BARO0,70.22,67007
50.245,BARO0,70.21,67001
50.255,BARO0,70.19,66990
50.265,BARO0,70.19,67012
50.275,BARO0,70.19,66987
50.285,BARO0,70.18,67011
50.295,BARO0,70.19,66999
50.305,BARO0,70.2,67012
50.315,BARO0,70.19,67009
50.325,BARO0,70.18,67006
50.335,BARO0,70.19,66996
50.345,BARO0,70.18,67019
50.355,BARO0,70.16,67007
50.365,BARO0,70.19,66983
50.375,BARO0,70.18,67020
50.385,BARO0,70.19,67018
50.395,BARO0,70.19,67038
50.405,BARO0,70.19,67009
50.415,BARO0,70.16,67018
50.425,BARO0,70.17,67018
50.435,BARO0,70.16,67013
50.445,BARO0,70.17,67027
50.455,BARO0,70.15,67043
50.465,BARO0,70.15,66994
50.475,BARO0,70.15,66998
50.485,BARO0,70.16,67017
50.495,BARO0,70.17,67033
50.505,BARO0,70.16,67020
50.515,BARO0,70.14,67026
50.525,BARO0,70.15,67019
50.535,BARO0,70.14,67021
50.545,BARO0,70.14,67038
50.555,BARO0,70.13,67030
50.565,BARO0,70.14,67055
50.575,BARO0,70.13,67037
50.585,BARO0,70.14,67005
50.595,BARO0,70.13,67002
50.605,BARO0,70.14,67028
50.615,BARO0,70.12,67030
50.625,BARO0,70.12,67029
50.635,BARO0,70.12,67028
50.645,BARO0,70.12,67059
50.655,BARO0,70.1,67049
50.665,BARO0,70.11,67067
50.675,BARO0,70.11,67052
50.685,BARO0,70.1,67032
50.695,BARO0,70.09,67038
50.705,BARO0,70.1,67072
50.715,BARO0,70.11,67034
50.725,BARO0,70.1,67034
50.735,BARO0,70.1,67034
50.745,BARO0,70.1,67038
50.755,BARO0,70.09,67060
50.765,BARO0,70.09,67045
50.775,BARO0,70.09,67056
50.785,BARO0,70.07,67066
50.795,BARO0,70.08,67064
50.805,BARO0,70.06,67055
50.815,BARO0,70.08,67055
50.825,BARO0,70.09,67063
50.835,BARO0,70.07,67052
50.845,BARO0,70.07,67056
50.855,BARO0,70.08,67065
50.865,BARO0,70.08,67053
50.875,BARO0,70.08,67055
50.885,BARO0,70.07,67044
50.895,BARO0,70.09,67071
50.905,BARO0,70.06,67065
50.915,BARO0,70.06,67065
50.925,BARO0,70.06,67073
50.935,BARO0,70.06,67071
50.945,BARO0,70.06,67091
50.955,BARO0,70.05,67095
50.965,BARO0,70.06,67071
50.975,BARO0,70.06,67066
50.985,BARO0,70.05,67074
50.995,BARO0,70.06,67068
51.005,BARO0,70.05,67064
51.015,BARO0,70.04,67076
51.025,BARO0,70.04,67072
51.035,BARO0,70.03,67086
51.045,BARO0,70.04,67049
51.055,BARO0,70.05,67066
51.065,BARO0,70.04,67089
51.075,BARO0,70.02,67077
51.085,BARO0,70.06,67107
51.095,BARO0,70.03,67079
51.105,BARO0,70.02,67048
51.115,BARO0,70.04,67090
51.125,BARO0,70.03,67082
51.135,BARO0,70.03,67091
51.145,BARO0,70.04,67116
51.155,BARO0,70.04,67084
51.165,BARO0,70.02,67094
51.175,BARO0,70.03,67078
51.185,BARO0,70.03,67061
51.195,BARO0,70.04,67089
51.205,BARO0,70.04,67081
51.215,BARO0,70.01,67094
51.225,BARO0,70.02,67090
51.235,BARO0,70.01,67101
51.245,BARO0,70.01,67108
51.255,BARO0,69.99,67099
51.265,BARO0,70.01,67096
51.275,BARO0,70.02,67065
51.285,BARO0,70.01,67081
51.295,BARO0,70.02,67127
51.305,BARO0,70.02,67120
51.315,BARO0,70.01,67095
51.325,BARO0,70.0,67094
51.335,BARO0,70.01,67107
51.345,BARO0,70.0,67103
51.355,BARO0,70.01,67121
51.365,BARO0,70.0,67106
51.375,BARO0,70.0,67110
51.385,BARO0,70.0,67079
51.395,BARO0,69.99,67118
51.405,BARO0,69.99,67116
51.415,BARO0,70.0,67103
51.425,BARO0,70.0,67110
51.435,BARO0,69.99,67112
51.445,BARO0,70.0,67107
51.455,BARO0,70.0,67105
51.465,BARO0,70.0,67122
51.475,BARO0,69.98,67125
51.485,BARO0,69.99,67089
51.495,BARO0,69.99,67114
51.505,BARO0,69.99,67137
51.515,BARO0,69.98,67129
51.525,BARO0,69.99,67142
51.535,BARO0,69.98,67135
51.545,BARO0,69.97,67122
51.555,BARO0,69.97,67142
51.565,BARO0,69.97,67132
51.575,BARO0,70.0,67112
51.585,BARO0,69.98,67127
51.595,BARO0,69.97,67139
51.605,BARO0,69.96,67117
51.615,BARO0,69.97,67138
51.625,BARO0,69.97,67146
51.635,BARO0,69.98,67160
51.645,BARO0,69.98,67140
51.655,BARO0,69.96,67119
51.665,BARO0,69.97,67134
51.675,BARO0,69.95,67155
51.685,BARO0,69.95,67136
51.695,BARO0,69.95,67139
51.705,BARO0,69.96,67151
51.715,BARO0,69.96,67145
51.725,BARO0,69.95,67147
51.735,BARO0,69.95,67175
51.745,BARO0,69.96,67141
51.755,BARO0,69.93,67166
51.765,BARO0,69.94,67141
51.775,BARO0,69.93,67155
51.785,BARO0,69.95,67145
51.795,BARO0,69.93,67135
51.805,BARO0,69.93,67141
51.815,BARO0,69.94,67163
51.825,BARO0,69.93,67138
51.835,BARO0,69.92,67148
51.845,BARO0,69.9,67154
51.855,BARO0,69.92,67145
51.865,BARO0,69.93,67145
51.875,BARO0,69.92,67143
51.885,BARO0,69.92,67134
51.895,BARO0,69.91,67148
51.905,BARO0,69.92,67164
51.915,BARO0,69.91,67155
51.925,BARO0,69.9,67159
51.935,BARO0,69.91,67175
51.945,BARO0,69.91,67158
51.955,BARO0,69.91,67165
51.965,BARO0,69.9,67166
51.975,BARO0,69.89,67181
51.985,BARO0,69.92,67148
51.995,BARO0,69.87,67172
52.005,BARO0,69.89,67186
52.015,BARO0,69.9,67179
52.025,BARO0,69.89,67170
52.035,BARO0,69.89,67174
52.045,BARO0,69.88,67151
52.055,BARO0,69.91,67169
52.065,BARO0,69.87,67182
52.075,BARO0,69.88,67181
52.085,BARO0,69.9,67199
52.095,BARO0,69.9,67190
52.105,BARO0,69.89,67178
52.115,BARO0,69.88,67169
52.125,BARO0,69.88,67187
52.135,BARO0,69.88,67203
52.145,BARO0,69.88,67195
52.155,BARO0,69.88,67168
52.165,BARO0,69.87,67215
52.175,BARO0,69.87,67194
52.185,BARO0,69.88,67190
52.195,BARO0,69.85,67176
52.205,BARO0,69.87,67196
52.215,BARO0,69.85,67188
52.225,BARO0,69.86,67194
52.235,BARO0,69.86,67176
52.245,BARO0,69.86,67192
52.255,BARO0,69.87,67218
52.265,BARO0,69.86,67204
52.275,BARO0,69.86,67191
52.285,BARO0,69.85,67220
52.295,BARO0,69.83,67212
52.305,BARO0,69.84,67199
52.315,BARO0,69.84,67184
52.325,BARO0,69.85,67186
52.335,BARO0,69.85,67210
52.345,BARO0,69.85,67229
52.355,BARO0,69.84,67198
52.365,BARO0,69.83,67181
52.375,BARO0,69.83,67190
52.385,BARO0,69.83,67201
52.395,BARO0,69.84,67216
52.405,BARO0,69.83,67205
52.415,BARO0,69.82,67198
52.425,BARO0,69.83,67211
52.435,BARO0,69.83,67216
52.445,BARO0,69.82,67200
52.455,BARO0,69.82,67189
52.465,BARO0,69.84,67231
52.475,BARO0,69.83,67232
52.485,BARO0,69.82,67204
52.495,BARO0,69.81,67211
52.505,BARO0,69.83,67209
52.515,BARO0,69.81,67217
52.525,BARO0,69.82,67224
52.535,BARO0,69.82,67193
52.545,BARO0,69.81,67218
52.555,BARO0,69.82,67202
52.565,BARO0,69.82,67232
52.575,BARO0,69.8,67222
52.585,BARO0,69.82,67224
52.595,BARO0,69.8,67225
52.605,BARO0,69.8,67234
